,n,time
3418,3421,0.003988380799998481
3419,3422,0.00399704399999905
3420,3423,0.0039661367000007886
3421,3424,0.0039817919000000755
3422,3425,0.003978162500001758
3423,3426,0.003921990599999958
3424,3427,0.00399720860000059
3425,3428,0.003911334199997896
3426,3429,0.003951775400000202
3427,3430,0.0039727158000005145
3428,3431,0.00395058889999973
3429,3432,0.003946947400001477
3430,3433,0.004005757900000617
3431,3434,0.0039496870999983
3432,3435,0.003976046399998268
3433,3436,0.004025446900001839
3434,3437,0.003997389899998894
3435,3438,0.003939778400001615
3436,3439,0.00397006760000238
3437,3440,0.003949069000000804
3438,3441,0.003945020700001578
3439,3442,0.0039701879000006105
3440,3443,0.0039422175999987985
3441,3444,0.003964765500001022
3442,3445,0.003993546700002071
3443,3446,0.003982343100000207
3444,3447,0.003964418399999658
3445,3448,0.003986117700000591
3446,3449,0.00406024709999997
3447,3450,0.00397620950000146
3448,3451,0.003986422699998116
3449,3452,0.003984803500000566
3450,3453,0.00397223090000125
3451,3454,0.004046481800000379
3452,3455,0.004020316600002616
3453,3456,0.0039767288000007285
3454,3457,0.0041556146000004904
3455,3458,0.003936778700000332
3456,3459,0.00400054730000079
3457,3460,0.00401987309999754
3458,3461,0.004008340600000793
3459,3462,0.0039839290999992725
3460,3463,0.004006515800000443
3461,3464,0.004009932200000321
3462,3465,0.004009335200001374
3463,3466,0.004014925500001709
3464,3467,0.004043893299999013
3465,3468,0.003996464499999774
3466,3469,0.004032957800001213
3467,3470,0.003983446999998819
3468,3471,0.003971456200000034
3469,3472,0.004033296599999403
3470,3473,0.004138829600000804
3471,3474,0.004014046599999687
3472,3475,0.004005923400001166
3473,3476,0.004010398299999452
3474,3477,0.004008148700000902
3475,3478,0.0040484545000026625
3476,3479,0.003994711300003928
3477,3480,0.004085084100000813
3478,3481,0.004003795400001309
3479,3482,0.003989318899999717
3480,3483,0.004234890600002927
3481,3484,0.003962013900002148
3482,3485,0.004359079199997495
3483,3486,0.004209935699998368
3484,3487,0.004018128899997464
3485,3488,0.00401877749999926
3486,3489,0.00399541529999965
3487,3490,0.003998623799998313
3488,3491,0.004041183100002854
3489,3492,0.004079132300000765
3490,3493,0.0040174163000017415
3491,3494,0.003978348900000128
3492,3495,0.004066952900001297
3493,3496,0.004028250400000388
3494,3497,0.003978205599997864
3495,3498,0.004030702100004646
3496,3499,0.003964876699996012
3497,3500,0.004067535100000441
3498,3501,0.004042585499996676
3499,3502,0.004014108300003727
3500,3503,0.004066766500000085
3501,3504,0.004075010899998688
3502,3505,0.004003944999999476
3503,3506,0.004034760499996537
3504,3507,0.0040761470000006735
3505,3508,0.004044797900002095
3506,3509,0.004043579999995472
3507,3510,0.004059682600001224
3508,3511,0.004030220800001416
3509,3512,0.004132093100002976
3510,3513,0.0040076012999975315
3511,3514,0.004058894700000338
3512,3515,0.004039811899997403
3513,3516,0.004038937399997167
3514,3517,0.004017612000001236
3515,3518,0.004090963800001646
3516,3519,0.004036517499997672
3517,3520,0.004027177199998277
3518,3521,0.004100394100004223
3519,3522,0.00427856160000033
3520,3523,0.004043611200000896
3521,3524,0.004047983899999963
3522,3525,0.004115544199999021
3523,3526,0.004026380999999901
3524,3527,0.0040080294000006235
3525,3528,0.0040581121999991865
3526,3529,0.004008472900000015
3527,3530,0.004024249299999383
3528,3531,0.004058680600002163
3529,3532,0.004233085900000333
3530,3533,0.004033329699996102
3531,3534,0.004100876199998993
3532,3535,0.004000246599997581
3533,3536,0.004138405399999101
3534,3537,0.00401033730000222
3535,3538,0.004041634899999735
3536,3539,0.004049565399998301
3537,3540,0.00400736700000266
3538,3541,0.0040879000000018095
3539,3542,0.004087337899994737
3540,3543,0.004358896899998399
3541,3544,0.00436881570000196
3542,3545,0.004684185399997887
3543,3546,0.004386681699998007
3544,3547,0.004354392300001564
3545,3548,0.0044424557000013465
3546,3549,0.004424262200001294
3547,3550,0.004462129199998799
3548,3551,0.004389666399998759
3549,3552,0.004387942099998554
3550,3553,0.004377691600001299
3551,3554,0.004509325999998736
3552,3555,0.00440256289999752
3553,3556,0.004486300100001017
3554,3557,0.004472697300002437
3555,3558,0.004369246599998178
3556,3559,0.004369715500001803
3557,3560,0.004446028600000318
3558,3561,0.004547610700001314
3559,3562,0.0040455575000009954
3560,3563,0.004094208899999785
3561,3564,0.004102500899995221
3562,3565,0.004125742299999046
3563,3566,0.004120376000003034
3564,3567,0.0040355099999999314
3565,3568,0.0040819285999987185
3566,3569,0.004150283100000251
3567,3570,0.004127686499998617
3568,3571,0.004072925200000554
3569,3572,0.004051099100001921
3570,3573,0.004068293599999606
3571,3574,0.004083494400003928
3572,3575,0.004085566199995583
3573,3576,0.004071869000000561
3574,3577,0.004060978999996223
3575,3578,0.004105988199995636
3576,3579,0.0041261674999987005
3577,3580,0.004135186199999907
3578,3581,0.004083131599998069
3579,3582,0.004057325500002662
3580,3583,0.004027205699998149
3581,3584,0.004116980499998135
3582,3585,0.004083999899995661
3583,3586,0.004051958799999511
3584,3587,0.0040803675999995905
3585,3588,0.004064061200000424
3586,3589,0.004100758300000962
3587,3590,0.00413526309999952
3588,3591,0.004154982299996846
3589,3592,0.004939752500001759
3590,3593,0.004143024000001105
3591,3594,0.0040841800000009695
3592,3595,0.004078660200002559
3593,3596,0.004140488199999482
3594,3597,0.004102833299998565
3595,3598,0.004151256699998385
3596,3599,0.004126666599995587
3597,3600,0.00411378819999868
3598,3601,0.004129841299999271
3599,3602,0.004117000899998402
3600,3603,0.004087249299999485
3601,3604,0.004113567799998918
3602,3605,0.004415817099999231
3603,3606,0.004481049200001053
3604,3607,0.004410944799997196
3605,3608,0.004464839400003484
3606,3609,0.0045126643000003245
3607,3610,0.004464846400003353
3608,3611,0.004533063200000242
3609,3612,0.004418613399997185
3610,3613,0.004525391499998932
3611,3614,0.004510690600000089
3612,3615,0.0044857972000045265
3613,3616,0.004575577899998962
3614,3617,0.004653858800003264
3615,3618,0.0045643495999968305
3616,3619,0.004586130000001276
3617,3620,0.0045111823999945955
3618,3621,0.0044779382000001535
3619,3622,0.004513783400000193
3620,3623,0.004540446099997553
3621,3624,0.0045107196000003565
3622,3625,0.004465867299995807
3623,3626,0.004444378499999857
3624,3627,0.004538862099997232
3625,3628,0.004784571799996229
3626,3629,0.0045825421000017744
3627,3630,0.004539270899999792
3628,3631,0.004533931700001404
3629,3632,0.004525576899999351
3630,3633,0.004683716100004176
3631,3634,0.0045384597999998276
3632,3635,0.004294017099999792
3633,3636,0.004278738400000748
3634,3637,0.004371659400004546
3635,3638,0.004261787999996614
3636,3639,0.0042674959999999375
3637,3640,0.004334887400000298
3638,3641,0.0043121246999987765
3639,3642,0.004270563500000435
3640,3643,0.005460277399998858
3641,3644,0.004300792800000864
3642,3645,0.004289801400000215
3643,3646,0.004262832099999514
3644,3647,0.004354485300001443
3645,3648,0.00428847950000204
3646,3649,0.004199234800000795
3647,3650,0.004378695600001948
3648,3651,0.004285096199998862
3649,3652,0.004288990800000647
3650,3653,0.004339578499997288
3651,3654,0.004262441700001318
3652,3655,0.004375211300003912
3653,3656,0.004300072800003818
3654,3657,0.004352686800001493
3655,3658,0.004411661699998603
3656,3659,0.004297895100000915
3657,3660,0.004285690900002237
3658,3661,0.004273209600000882
3659,3662,0.004336598700001559
3660,3663,0.004332188500001166
3661,3664,0.004378266500003747
3662,3665,0.004556587800004763
3663,3666,0.004516152900004044
3664,3667,0.004622685499998625
3665,3668,0.00458226169999989
3666,3669,0.006042385199998534
3667,3670,0.0046555991000047925
3668,3671,0.004476025600001776
3669,3672,0.00458275409999942
3670,3673,0.004582291599996324
3671,3674,0.004581795699999702
3672,3675,0.004597675900004106
3673,3676,0.004564190299998927
3674,3677,0.004530888900001173
3675,3678,0.004564832900001647
3676,3679,0.004594057999997858
3677,3680,0.0045557943000005706
3678,3681,0.004526786100001345
3679,3682,0.005135210100002041
3680,3683,0.004551646400000209
3681,3684,0.004716926199995442
3682,3685,0.004582069299999603
3683,3686,0.004546594799995774
3684,3687,0.004534890499996891
3685,3688,0.004624445800004651
3686,3689,0.004612501100001509
3687,3690,0.0046192540000049576
3688,3691,0.004561257700004262
3689,3692,0.004543215400002509
3690,3693,0.004585076000000754
3691,3694,0.0045766178999997464
3692,3695,0.005320320200002016
3693,3696,0.004570555299994794
3694,3697,0.004500271699998848
3695,3698,0.004596837299999379
3696,3699,0.004598006499998064
3697,3700,0.004550231700000041
3698,3701,0.004596685000001344
3699,3702,0.0045852808999995885
3700,3703,0.004583373200000551
3701,3704,0.0043694677000019055
3702,3705,0.004211409999999205
3703,3706,0.0041786708000017825
3704,3707,0.004178234200003317
3705,3708,0.004170636499998182
3706,3709,0.004236145999999508
3707,3710,0.004165347999997948
3708,3711,0.0041419480999991265
3709,3712,0.004178082699996821
3710,3713,0.004198255000000017
3711,3714,0.004343783600000961
3712,3715,0.004143980100002409
3713,3716,0.004176194299998315
3714,3717,0.004180216099996414
3715,3718,0.0041566385999999515
3716,3719,0.004277192699998977
3717,3720,0.004181138199999168
3718,3721,0.005005588500000613
3719,3722,0.004206458000004432
3720,3723,0.0041890438999985236
3721,3724,0.004167598899999803
3722,3725,0.00423401580000018
3723,3726,0.004197522100002971
3724,3727,0.004238114700001461
3725,3728,0.004211444899999606
3726,3729,0.004209543199999643
3727,3730,0.0041443520000029824
3728,3731,0.00417167109999923
3729,3732,0.004210971400004837
3730,3733,0.004263369299997067
3731,3734,0.005679223499998898
3732,3735,0.004255333099996506
3733,3736,0.004189467300000161
3734,3737,0.004293094500002326
3735,3738,0.00422603569999751
3736,3739,0.0042759559999979045
3737,3740,0.004274491099999977
3738,3741,0.004175386999997954
3739,3742,0.00424308149999888
3740,3743,0.0042841711999983545
3741,3744,0.004313482499998145
3742,3745,0.00422960470000362
3743,3746,0.004178731100000732
3744,3747,0.0048897782999972605
3745,3748,0.004235765399999991
3746,3749,0.004275965299996187
3747,3750,0.004212986900000715
3748,3751,0.004274243199995453
3749,3752,0.004313651299997901
3750,3753,0.004442839099999674
3751,3754,0.004292756600000303
3752,3755,0.004261730799998986
3753,3756,0.0042192809000027864
3754,3757,0.004217784700000493
3755,3758,0.004298171599998568
3756,3759,0.004241599200003066
3757,3760,0.0056080785000006015
3758,3761,0.004232666699999754
3759,3762,0.004219640899998467
3760,3763,0.004243042899997817
3761,3764,0.004315205400001787
3762,3765,0.004207845600001292
3763,3766,0.004290292500002124
3764,3767,0.004268966099999716
3765,3768,0.004286002600002803
3766,3769,0.004359178999999358
3767,3770,0.004289588000000321
3768,3771,0.004264054399999395
3769,3772,0.0042641480000042975
3770,3773,0.004249011699999983
3771,3774,0.0043012536999981425
3772,3775,0.004222895599997401
3773,3776,0.0042395390999956815
3774,3777,0.004300131100001181
3775,3778,0.004286410399998886
3776,3779,0.004248821600003794
3777,3780,0.004234745500002646
3778,3781,0.004311027500000364
3779,3782,0.004230374700000539
3780,3783,0.004252938700000186
3781,3784,0.004319829599995728
3782,3785,0.004296410000000606
3783,3786,0.004267192600002545
3784,3787,0.004224194300002182
3785,3788,0.004272458799999867
3786,3789,0.004223404499998651
3787,3790,0.00430222279999839
3788,3791,0.004243178899997702
3789,3792,0.004297593799998367
3790,3793,0.0044619144999956005
3791,3794,0.004313907699997799
3792,3795,0.004316432300004181
3793,3796,0.004277986600004624
3794,3797,0.0042759202000013374
3795,3798,0.004286516799999163
3796,3799,0.0043946948999973754
3797,3800,0.004272248500001297
3798,3801,0.004255474600000753
3799,3802,0.004235477999998238
3800,3803,0.004357889499999601
3801,3804,0.00428200929999889
3802,3805,0.004275969799999757
3803,3806,0.004347819099996287
3804,3807,0.00429356479999683
3805,3808,0.004286666499996272
3806,3809,0.004293666699999222
3807,3810,0.004303462500001842
3808,3811,0.004252547700002651
3809,3812,0.004255275299999539
3810,3813,0.004349114099994722
3811,3814,0.00431248869999763
3812,3815,0.004321485400004122
3813,3816,0.004316090700001496
3814,3817,0.0038103480999950533
3815,3818,0.004594356100000141
3816,3819,0.005377463100001023
3817,3820,0.007655160699999897
3818,3821,0.004416103599999133
3819,3822,0.009199971200001756
3820,3823,0.009850389600001109
3821,3824,0.008998249800004032
3822,3825,0.010040382800002589
3823,3826,0.007715687099999968
3824,3827,0.005208049599997366
3825,3828,0.005360500799997681
3826,3829,0.004734117600003173
3827,3830,0.005350891199998387
3828,3831,0.004828472299999475
3829,3832,0.004697599899998295
3830,3833,0.004704294199996184
3831,3834,0.004658566799997743
3832,3835,0.0057374057000004084
3833,3836,0.00479861300000266
3834,3837,0.005716223199999604
3835,3838,0.006331584099996235
3836,3839,0.005398286199999802
3837,3840,0.004879639099999622
3838,3841,0.005427809700000808
3839,3842,0.0048231614000030735
3840,3843,0.004401135300003034
3841,3844,0.004607087699997692
3842,3845,0.004328688600003261
3843,3846,0.004387775600002896
3844,3847,0.004470255100000031
3845,3848,0.0043017620000000535
3846,3849,0.004846732300001122
3847,3850,0.0046393086999955814
3848,3851,0.004349517299999661
3849,3852,0.004326968499998429
3850,3853,0.0042561973999966085
3851,3854,0.004313540199996168
3852,3855,0.004251182799998787
3853,3856,0.004345836299995654
3854,3857,0.004290413700005047
3855,3858,0.004347876500003167
3856,3859,0.004715678899998466
3857,3860,0.004399399099997936
3858,3861,0.004333266800000501
3859,3862,0.00441303289999837
3860,3863,0.004387037200001487
3861,3864,0.004779823800004124
3862,3865,0.004855592299998079
3863,3866,0.004639987500002008
3864,3867,0.004294293599997445
3865,3868,0.004377974300001597
3866,3869,0.004404980999998998
3867,3870,0.0046223612999995115
3868,3871,0.004529328799998211
3869,3872,0.004297426400000859
3870,3873,0.005935873900000388
3871,3874,0.004335413199999039
3872,3875,0.004331317099996568
3873,3876,0.004350560599999653
3874,3877,0.004371336200000542
3875,3878,0.00439293359999624
3876,3879,0.004452364799999486
3877,3880,0.00432074610000086
3878,3881,0.00452127570000016
3879,3882,0.004745342499995786
3880,3883,0.004691637600001286
3881,3884,0.004772237800000312
3882,3885,0.004659923299999491
3883,3886,0.004740971000001082
3884,3887,0.004915200199997116
3885,3888,0.004676621099997646
3886,3889,0.004749260699998104
3887,3890,0.004716986800002587
3888,3891,0.004848727300003475
3889,3892,0.004825119899999208
3890,3893,0.004733287800002017
3891,3894,0.004815402000002677
3892,3895,0.004798008799997433
3893,3896,0.0047168535000025715
3894,3897,0.004760084800000186
3895,3898,0.004788062900001932
3896,3899,0.004739265199998499
3897,3900,0.004852371499998754
3898,3901,0.004762341999997944
3899,3902,0.0049313535000010235
3900,3903,0.004778649100001075
3901,3904,0.004760872299999619
3902,3905,0.004796721399998205
3903,3906,0.0047665790999985806
3904,3907,0.004820866299996851
3905,3908,0.004375236399999949
3906,3909,0.004387231399999791
3907,3910,0.004393687399999635
3908,3911,0.004401795000001129
3909,3912,0.004517098899998473
3910,3913,0.004391252300001725
3911,3914,0.0043958610000004224
3912,3915,0.004462532000002284
3913,3916,0.004456677899997885
3914,3917,0.004397055599997657
3915,3918,0.004413329199996952
3916,3919,0.004400175399996442
3917,3920,0.0044769629000029456
3918,3921,0.0044349114999988615
3919,3922,0.00451856829999997
3920,3923,0.00436365499999738
3921,3924,0.004354653400002917
3922,3925,0.004358638799999426
3923,3926,0.004704844700000876
3924,3927,0.004758517799996298
3925,3928,0.004877626799998325
3926,3929,0.004728636000004371
3927,3930,0.004832656799999313
3928,3931,0.00486614249999775
3929,3932,0.0047610065000014854
3930,3933,0.004729390899996133
3931,3934,0.004761160800001107
3932,3935,0.004771591600001557
3933,3936,0.004808205800003407
3934,3937,0.004771225000001778
3935,3938,0.004884558500003777
3936,3939,0.004736395700001594
3937,3940,0.0047783659999993235
3938,3941,0.004736752399998068
3939,3942,0.004707470699997884
3940,3943,0.0047856693999960955
3941,3944,0.004791205000003629
3942,3945,0.004825426999997262
3943,3946,0.0047979462000000694
3944,3947,0.004767974800000729
3945,3948,0.004850800299999491
3946,3949,0.004807709400000704
3947,3950,0.004748067899998887
3948,3951,0.00477898770000138
3949,3952,0.004855324900000823
3950,3953,0.004834861000000501
3951,3954,0.00476047750000248
3952,3955,0.004858710400003474
