,n,time
3055,3058,0.002355605600001809
3056,3059,0.002340813800003616
3057,3060,0.0023337109000010512
3058,3061,0.0023340043000018794
3059,3062,0.0023416098999973654
3060,3063,0.0023487964999958423
3061,3064,0.002326328700002023
3062,3065,0.002307772100004968
3063,3066,0.002329897700002448
3064,3067,0.0023748050999984117
3065,3068,0.0023355267999988884
3066,3069,0.002266391500000964
3067,3070,0.002314965700003313
3068,3071,0.0023484193000001597
3069,3072,0.002323276800001395
3070,3073,0.0023715995000031854
3071,3074,0.0023409323999999286
3072,3075,0.002384771399999863
3073,3076,0.0023368332000018198
3074,3077,0.0023962605999997776
3075,3078,0.00238202710000337
3076,3079,0.0023659917000031783
3077,3080,0.0023418198999991093
3078,3081,0.002364050200003476
3079,3082,0.0024582651000002896
3080,3083,0.002330316999996285
3081,3084,0.0023667668999962643
3082,3085,0.0023327963999975054
3083,3086,0.0023553690000028384
3084,3087,0.00229963609999686
3085,3088,0.002354523799999697
3086,3089,0.00231627210000056
3087,3090,0.0023287665999987437
3088,3091,0.002406569100003253
3089,3092,0.0023589237999999567
3090,3093,0.002433423299999049
3091,3094,0.00239207760000113
3092,3095,0.002388159499997755
3093,3096,0.0023002649999966708
3094,3097,0.002368171099999472
3095,3098,0.0023318678999999067
3096,3099,0.0023755532999985007
3097,3100,0.0023735907999991924
3098,3101,0.002391728399999238
3099,3102,0.0024553601999969033
3100,3103,0.0023478055999987648
3101,3104,0.002280115999997179
3102,3105,0.00236821999999961
3103,3106,0.002333949199999097
3104,3107,0.0023759933000008005
3105,3108,0.00232812449999642
3106,3109,0.0023561934999975164
3107,3110,0.0023231801000008546
3108,3111,0.002362214099997573
3109,3112,0.002352192000000741
3110,3113,0.002396261400002686
3111,3114,0.0022587730999987345
3112,3115,0.002360998900002187
3113,3116,0.0023749949999967157
3114,3117,0.002425210399997013
3115,3118,0.002356277600000567
3116,3119,0.0023682902000018657
3117,3120,0.0023684019000029368
3118,3121,0.0023932791999982327
3119,3122,0.0024014855000018542
3120,3123,0.002374799400001848
3121,3124,0.002439094699997213
3122,3125,0.0024018765999983317
3123,3126,0.002419008499998654
3124,3127,0.002362193499999421
3125,3128,0.0023627242999964436
3126,3129,0.002389487300001747
3127,3130,0.0024020097000004626
3128,3131,0.0024306792999993832
3129,3132,0.0023639814000034677
3130,3133,0.0023815393999996105
3131,3134,0.002337379100004
3132,3135,0.002391896699998597
3133,3136,0.002404782299998942
3134,3137,0.0023996071999988545
3135,3138,0.0023749952999992273
3136,3139,0.0023843818999978337
3137,3140,0.002353365699997312
3138,3141,0.0023839279000014814
3139,3142,0.0023745623000024805
3140,3143,0.0023921273000041764
3141,3144,0.0023619633999999224
3142,3145,0.002401793500001759
3143,3146,0.0023604827999974985
3144,3147,0.0023956476000023485
3145,3148,0.00236237550000169
3146,3149,0.0023738432000016017
3147,3150,0.0023634928999967998
3148,3151,0.0023968139000032805
3149,3152,0.002373221700003114
3150,3153,0.002463057799997159
3151,3154,0.002363283400001137
3152,3155,0.002390751799998725
3153,3156,0.002309408200000007
3154,3157,0.002431203399999049
3155,3158,0.0023060419999978874
3156,3159,0.002400976400002719
3157,3160,0.0023728585000014845
3158,3161,0.0024094343999990996
3159,3162,0.0025186862999987624
3160,3163,0.0024350310999977864
3161,3164,0.0023737527999969643
3162,3165,0.0024405974000046627
3163,3166,0.002415957599998819
3164,3167,0.0024798059999966426
3165,3168,0.0023454324999988784
3166,3169,0.002506806299999198
3167,3170,0.002399098000000777
3168,3171,0.0024371821999977783
3169,3172,0.0023911012999974445
3170,3173,0.0024391377999961605
3171,3174,0.0023962067000013578
3172,3175,0.002416397600001119
3173,3176,0.0024141906000011205
3174,3177,0.0024277886999982457
3175,3178,0.0024920074999954522
3176,3179,0.0024215242000025228
3177,3180,0.0023792217000050187
3178,3181,0.0024452492000023086
3179,3182,0.0024327475999996297
3180,3183,0.0024007466000000475
3181,3184,0.0024188912999989045
3182,3185,0.002500898200003121
3183,3186,0.00239768060000074
3184,3187,0.002444830100000672
3185,3188,0.002452959499998997
3186,3189,0.0024106990000007044
3187,3190,0.002446115199995802
3188,3191,0.0024102589999984046
3189,3192,0.0024267343000019537
3190,3193,0.002416551599998229
3191,3194,0.0023559510999973552
3192,3195,0.002423431199997594
3193,3196,0.0023977718000026014
3194,3197,0.0024426024999968377
3195,3198,0.00240634819999741
3196,3199,0.002456675400003405
3197,3200,0.0024457941999969533
3198,3201,0.002454733799999076
3199,3202,0.002420428099998162
3200,3203,0.0024081779999960418
3201,3204,0.0024354089000041767
3202,3205,0.0024354648000041836
3203,3206,0.002403477699999712
3204,3207,0.002461655100000826
3205,3208,0.0023838175999969734
3206,3209,0.0024495306999995138
3207,3210,0.002457171300000027
3208,3211,0.002385773399998925
3209,3212,0.002421902000003229
3210,3213,0.002627212900000586
3211,3214,0.002522912699998869
3212,3215,0.0023902571999997236
3213,3216,0.0024810361999982435
3214,3217,0.0024094355000045197
3215,3218,0.0023757234000015615
3216,3219,0.002441611100005048
3217,3220,0.002420456300001206
3218,3221,0.002477181000000428
3219,3222,0.002452184999998508
3220,3223,0.002461864899999
3221,3224,0.002442861299999777
3222,3225,0.0024797999999975674
3223,3226,0.0024695613000005777
3224,3227,0.002385033400003067
3225,3228,0.0024141081000038866
3226,3229,0.0024740733999976785
3227,3230,0.0023991202999980032
3228,3231,0.002434711200004358
3229,3232,0.002448679299999412
3230,3233,0.0023915496000029178
3231,3234,0.0025545717999989393
3232,3235,0.0024722994999990533
3233,3236,0.0024349835000009533
3234,3237,0.0024424285999998575
3235,3238,0.0023865978000003453
3236,3239,0.0024074663000021703
3237,3240,0.0024614600999996127
3238,3241,0.0024588621000020796
3239,3242,0.0024433643999998366
3240,3243,0.0024543504000007488
3241,3244,0.0024800870000035503
3242,3245,0.0024125580000031732
3243,3246,0.002435130499998195
3244,3247,0.002484975800001621
3245,3248,0.002427420100002564
3246,3249,0.0024516898000001676
3247,3250,0.002399916799998891
3248,3251,0.0024581151000006686
3249,3252,0.0024259603999951195
3250,3253,0.0024483234999991056
3251,3254,0.0024297876999980874
3252,3255,0.002444573000002492
3253,3256,0.0024565436999978373
3254,3257,0.0024328955999976644
3255,3258,0.0024531983000031232
3256,3259,0.002474604499997213
3257,3260,0.0024165392000043084
3258,3261,0.0024303676999977595
3259,3262,0.0024465287999987594
3260,3263,0.0024629623999999238
3261,3264,0.0024812396000015724
3262,3265,0.0024376030999974318
3263,3266,0.0024707566000017776
3264,3267,0.0024372749999997723
3265,3268,0.002447848900004601
3266,3269,0.0024588767000011556
3267,3270,0.002491017400001283
3268,3271,0.0024345510999978616
3269,3272,0.002462668999999096
3270,3273,0.0024256115000014233
3271,3274,0.0024971773000004305
3272,3275,0.0024983507000001736
3273,3276,0.0024830207999968932
3274,3277,0.002407858300000498
3275,3278,0.0024602458000003934
3276,3279,0.0024621663999994325
3277,3280,0.0024019078999970135
3278,3281,0.0024832373999970512
3279,3282,0.0024545468999974673
3280,3283,0.002443777399997771
3281,3284,0.002481763800000181
3282,3285,0.0024329730000033577
3283,3286,0.0024432047000004786
3284,3287,0.0024880424000002675
3285,3288,0.002471825500003888
3286,3289,0.0025056633000019703
3287,3290,0.002458080799999607
3288,3291,0.002516558399997848
3289,3292,0.002425681700003679
3290,3293,0.0024823996000009176
3291,3294,0.002490997099999959
3292,3295,0.0025148476000026675
3293,3296,0.002445446799998763
3294,3297,0.002437582800001792
3295,3298,0.002492442699997355
3296,3299,0.0025017036000008373
3297,3300,0.0024449510000010832
3298,3301,0.0025550479999992604
3299,3302,0.0023989539000012884
3300,3303,0.0024734390999981313
3301,3304,0.0024497838999991473
3302,3305,0.0024379458999987946
3303,3306,0.0024782929000025434
3304,3307,0.0024419547999968926
3305,3308,0.0024956065000026227
3306,3309,0.002408745799999679
3307,3310,0.002491702700001497
3308,3311,0.002518710100002863
3309,3312,0.0025042460999998182
3310,3313,0.0025286553999990247
3311,3314,0.002506376200000204
3312,3315,0.0024863180000011197
3313,3316,0.002436130400002412
3314,3317,0.002535178599998744
3315,3318,0.002476449499999944
3316,3319,0.0024497493000012584
3317,3320,0.0024001343999998427
3318,3321,0.002468361899997262
3319,3322,0.002454589300003818
3320,3323,0.0024931624000032572
3321,3324,0.002492841100001897
3322,3325,0.002442395299999589
3323,3326,0.0024346918999981425
3324,3327,0.002472657399999889
3325,3328,0.00248257470000226
3326,3329,0.002509861499999033
3327,3330,0.0025073541999972803
3328,3331,0.002487945600000785
3329,3332,0.00248112909999918
3330,3333,0.0026074640999979694
3331,3334,0.0024895308999987264
3332,3335,0.002478754500003788
3333,3336,0.0024146685000005163
3334,3337,0.0024600441000018234
3335,3338,0.0024523476000013035
3336,3339,0.0025651126000013845
3337,3340,0.0025026330000002873
3338,3341,0.0025637161000020116
3339,3342,0.0025458716999992247
3340,3343,0.002502486699995643
3341,3344,0.002526693499999055
3342,3345,0.002496103199996469
3343,3346,0.0024474730000008547
3344,3347,0.0025147227999980258
3345,3348,0.0025273289999972804
3346,3349,0.002542253899997604
3347,3350,0.002535772700002781
3348,3351,0.0025143666000019492
3349,3352,0.002507277699999122
3350,3353,0.002492254999998522
3351,3354,0.00251849409999636
3352,3355,0.0024860111999998936
3353,3356,0.002486814299999196
3354,3357,0.002441124699998909
3355,3358,0.0025412415999994664
3356,3359,0.0026189255000019784
3357,3360,0.0024600027000019507
3358,3361,0.0025448803000017507
3359,3362,0.0024257319000014375
3360,3363,0.002564861700000165
3361,3364,0.0025141712999982246
3362,3365,0.0025309539999966548
3363,3366,0.0024834832000010464
3364,3367,0.0025892081999984383
3365,3368,0.002509100800000397
3366,3369,0.0024848311999960517
3367,3370,0.002518012500001987
3368,3371,0.00250099929999692
3369,3372,0.0025433647999989263
3370,3373,0.0026426297000000432
3371,3374,0.002489154500000268
3372,3375,0.0024814161000051627
3373,3376,0.0025221751999993103
3374,3377,0.002525122500003363
3375,3378,0.0025488614000039435
3376,3379,0.002482401000003165
3377,3380,0.002508528399999932
3378,3381,0.002507159499998579
3379,3382,0.00252209839999864
3380,3383,0.0025079207000032965
3381,3384,0.0025229434999971545
3382,3385,0.0025423872000033044
3383,3386,0.0025089265000019624
3384,3387,0.0025814002000004166
3385,3388,0.002513689800002794
3386,3389,0.00252891509999813
3387,3390,0.002500259499998947
3388,3391,0.002579326199997922
3389,3392,0.002516406699999152
3390,3393,0.0025376313000037955
3391,3394,0.002485138999998071
3392,3395,0.0025001057999986644
3393,3396,0.0024461607999967327
3394,3397,0.002442724599995927
3395,3398,0.002513256800000363
3396,3399,0.0026058379000005517
3397,3400,0.0024856836000026307
3398,3401,0.002547653400000627
3399,3402,0.0025112524000007854
3400,3403,0.002529892899997321
3401,3404,0.0025487710999982484
3402,3405,0.0025672858999996606
3403,3406,0.0024921790999997027
3404,3407,0.0026006698000003324
3405,3408,0.0024852578999968954
3406,3409,0.0025850325000021713
3407,3410,0.002572621799998842
3408,3411,0.0025484080000012454
3409,3412,0.0026046297999982927
3410,3413,0.0025779854999996134
3411,3414,0.002570212199998423
3412,3415,0.002499205100002655
3413,3416,0.0025347191999969708
3414,3417,0.0026376855000023623
3415,3418,0.00252991399999587
3416,3419,0.002595068800002309
3417,3420,0.002579159100002926
3418,3421,0.0025470531999985725
3419,3422,0.0025857939999980317
3420,3423,0.0025223155999981373
3421,3424,0.0025524170000039703
3422,3425,0.002562767500000973
3423,3426,0.0025417173999983333
3424,3427,0.0025101354000014453
3425,3428,0.002543826599998056
3426,3429,0.0025457262999964312
3427,3430,0.002559261400000423
3428,3431,0.002591772400000991
3429,3432,0.002537911100000656
3430,3433,0.0026070813999979235
3431,3434,0.0025734390999957667
3432,3435,0.002571560699999509
3433,3436,0.0025175317999980963
3434,3437,0.0025979884000037145
3435,3438,0.0025343842999973275
3436,3439,0.00258172250000257
3437,3440,0.002601033500002359
3438,3441,0.0027935776999981955
3439,3442,0.0025439175999963483
3440,3443,0.0034613050000018575
3441,3444,0.00256256519999738
3442,3445,0.0026529531999983647
3443,3446,0.002488785299999563
3444,3447,0.002553520800000797
3445,3448,0.002529523399999789
3446,3449,0.0026455569999995986
3447,3450,0.002554715200000146
3448,3451,0.0025496448000012608
3449,3452,0.00256503070000349
3450,3453,0.002574571000002379
3451,3454,0.0026119638000011492
3452,3455,0.00257059709999794
3453,3456,0.0026056430999972235
3454,3457,0.0025677685000005113
3455,3458,0.0026109790000020893
3456,3459,0.0025843346999977258
3457,3460,0.0024825487000043724
3458,3461,0.0025992037999969853
3459,3462,0.0025546243999997388
3460,3463,0.0026184728999965046
3461,3464,0.0025108552000006057
3462,3465,0.002572413000001461
3463,3466,0.0025363961999971705
3464,3467,0.0025951532999954454
3465,3468,0.0025128458999972734
3466,3469,0.0026153652000004968
3467,3470,0.0025259409999989655
3468,3471,0.0025314025999989553
3469,3472,0.0025642626999967887
3470,3473,0.0025762473999975553
3471,3474,0.0025497427999994215
3472,3475,0.0026119780000044557
3473,3476,0.002564158000001271
3474,3477,0.0025872402999993936
3475,3478,0.002546523099999831
3476,3479,0.0026445866000017306
3477,3480,0.002564758599999095
3478,3481,0.002574117399996112
3479,3482,0.002564276800001153
3480,3483,0.002570674300000064
3481,3484,0.002563054600000214
3482,3485,0.0026303183999971226
3483,3486,0.0027096575999962626
3484,3487,0.002526032000002942
3485,3488,0.0026152537000029953
3486,3489,0.002610315999999102
3487,3490,0.0026758615999995074
3488,3491,0.0025798163999979805
3489,3492,0.0025879669000005378
3490,3493,0.0026012436000030447
3491,3494,0.0025114841000004164
3492,3495,0.0026164479999977175
3493,3496,0.0026315477000025565
3494,3497,0.0026226779000012358
3495,3498,0.0026188366999974734
3496,3499,0.002599337200001628
3497,3500,0.0026516759000003278
3498,3501,0.0026365134999991823
3499,3502,0.0025618047000023126
3500,3503,0.0026800523000019894
3501,3504,0.0025593044000004283
3502,3505,0.0025758077000034517
3503,3506,0.002578552500000342
3504,3507,0.0026078857000015887
3505,3508,0.002577784199996813
3506,3509,0.002586200100000724
3507,3510,0.002574187499999425
3508,3511,0.002589503799998738
3509,3512,0.002577477199997702
3510,3513,0.0025966276000019663
3511,3514,0.002610504900002297
3512,3515,0.0026384622000023227
3513,3516,0.0025994212000000514
3514,3517,0.002782020099999727
3515,3518,0.002618131499997389
3516,3519,0.0025954472000023544
3517,3520,0.002625988699998061
3518,3521,0.0026514317000021492
3519,3522,0.0026414514000009603
3520,3523,0.0026715179000007085
3521,3524,0.0026467034000006604
3522,3525,0.0026200941000013244
3523,3526,0.0026051622000011323
3524,3527,0.002592395400000669
3525,3528,0.0025980244999971092
3526,3529,0.0026100650999978823
3527,3530,0.0026361156999996638
3528,3531,0.002627637099999447
3529,3532,0.0026319252999996933
3530,3533,0.0025804805000007036
3531,3534,0.0026039889999992737
3532,3535,0.00270244359999765
3533,3536,0.00261503080000125
3534,3537,0.0026616494999984752
3535,3538,0.0026357805000031933
3536,3539,0.0026159527000004347
3537,3540,0.0026267989000018587
3538,3541,0.0026139831999955733
3539,3542,0.0026625507000005654
3540,3543,0.002648463799999945
3541,3544,0.0026368842000010773
3542,3545,0.002693364500004236
3543,3546,0.0026372194000032325
3544,3547,0.0026661685000021864
3545,3548,0.002649909500001968
3546,3549,0.0025992258999963267
3547,3550,0.0026326238999956784
3548,3551,0.002675087200003645
3549,3552,0.0027365330999998606
3550,3553,0.002674151299999039
3551,3554,0.0025913688000002823
3552,3555,0.0026573545000019294
3553,3556,0.002654442099998278
3554,3557,0.0027095748000022014
3555,3558,0.0032166405000054964
3556,3559,0.002670533700000988
3557,3560,0.002634621500004641
3558,3561,0.002576011000002154
3559,3562,0.002591683399998601
3560,3563,0.0026376526000035485
3561,3564,0.002593541100003449
3562,3565,0.002607872400000133
3563,3566,0.0025822897000011835
3564,3567,0.002641514800001232
3565,3568,0.0026672302000008584
3566,3569,0.0026556715000026544
3567,3570,0.002662739499999134
3568,3571,0.0026518233999979655
3569,3572,0.0026060009000048014
3570,3573,0.0026259195000022826
3571,3574,0.0026594500999976844
3572,3575,0.0026585351999983686
3573,3576,0.002618662999998378
3574,3577,0.0026834753999992246
3575,3578,0.0026374153000006118
3576,3579,0.002684536900000012
3577,3580,0.0026420807000022252
3578,3581,0.0026469625999993697
3579,3582,0.002620855999998639
3580,3583,0.0026575224999987766
3581,3584,0.002675471600002766
3582,3585,0.002675513500003035
3583,3586,0.0026621738999949686
3584,3587,0.0026448605000041424
