,n,time
3324,3327,0.0012644639238715172
3325,3328,0.0012405088171362876
3326,3329,0.0012394964694976806
3327,3330,0.0012297995388507843
3328,3331,0.0012814747169613838
3329,3332,0.0012685809284448623
3330,3333,0.0012433307245373725
3331,3334,0.001242971047759056
3332,3335,0.0012456707656383515
3333,3336,0.001246335171163082
3334,3337,0.001252461038529873
3335,3338,0.0012477055191993714
3336,3339,0.0012627823278307914
3337,3340,0.0012803882360458373
3338,3341,0.0012399602681398391
3339,3342,0.0012621451169252396
3340,3343,0.0012441148981451988
3341,3344,0.0012272298336029053
3342,3345,0.001237604022026062
3343,3346,0.0012270621955394745
3344,3347,0.0012308496981859208
3345,3348,0.001245489716529846
3346,3349,0.0012400923296809196
3347,3350,0.0012505108490586281
3348,3351,0.0012452546507120132
3349,3352,0.0012670189142227172
3350,3353,0.001239960454404354
3351,3354,0.0012830747291445732
3352,3355,0.0012544499710202216
3353,3356,0.0012613391503691674
3354,3357,0.001267167367041111
3355,3358,0.001248645968735218
3356,3359,0.001253024861216545
3357,3360,0.0012526450678706168
3358,3361,0.0012563744559884072
3359,3362,0.0012723462656140327
3360,3363,0.0012601029127836227
3361,3364,0.001250835508108139
3362,3365,0.0012413881719112395
3363,3366,0.0012628506869077683
3364,3367,0.001250220276415348
3365,3368,0.0012852210551500321
3366,3369,0.0012549879029393196
3367,3370,0.00124595258384943
3368,3371,0.0012677833437919617
3369,3372,0.0012797027826309203
3370,3373,0.0012688329443335533
3371,3374,0.0012689219787716866
3372,3375,0.0012531561776995658
3373,3376,0.0012728493660688401
3374,3377,0.0012838128954172135
3375,3378,0.0012573055922985078
3376,3379,0.001273956149816513
3377,3380,0.0012616205960512162
3378,3381,0.0012786766514182092
3379,3382,0.00128510445356369
3380,3383,0.0012890720739960671
3381,3384,0.0012764733284711838
3382,3385,0.0012639928609132767
3383,3386,0.0012784579768776894
3384,3387,0.0012947112321853639
3385,3388,0.0012909675016999245
3386,3389,0.0012655558064579963
3387,3390,0.0012694673612713813
3388,3391,0.0012570960447192193
3389,3392,0.0012937869876623153
3390,3393,0.0012605980038642884
3391,3394,0.0012641163542866708
3392,3395,0.001292078010737896
3393,3396,0.0012677468359470368
3394,3397,0.0012617405503988267
3395,3398,0.0012557083740830422
3396,3399,0.001267913170158863
3397,3400,0.0012622533366084098
3398,3401,0.0012635881081223487
3399,3402,0.0012938128784298897
3400,3403,0.0012753870338201522
3401,3404,0.001277749426662922
3402,3405,0.0012837111949920653
3403,3406,0.0012603389099240304
3404,3407,0.0012916175648570061
3405,3408,0.001275855302810669
3406,3409,0.0012741938233375549
3407,3410,0.0012888513505458833
3408,3411,0.001289192959666252
3409,3412,0.0012911535799503327
3410,3413,0.0012694211676716805
3411,3414,0.0012614034116268159
3412,3415,0.001275227777659893
3413,3416,0.0012856185436248778
3414,3417,0.0012556720525026322
3415,3418,0.0012470146641135216
3416,3419,0.0013001702725887298
3417,3420,0.0012829305604100227
3418,3421,0.0012620890513062478
3419,3422,0.0012778175994753837
3420,3423,0.0012779122218489647
3421,3424,0.0012576058506965637
3422,3425,0.0013190785422921181
3423,3426,0.0012893063947558403
3424,3427,0.001289471983909607
3425,3428,0.0012721022590994834
3426,3429,0.0012852923944592475
3427,3430,0.001282505877315998
3428,3431,0.0012981124222278596
3429,3432,0.0013088794425129891
3430,3433,0.001292782835662365
3431,3434,0.0012921428307890892
3432,3435,0.0012708144262433053
3433,3436,0.0012657582759857179
3434,3437,0.0012927990406751632
3435,3438,0.0012734994292259217
3436,3439,0.0013078652322292329
3437,3440,0.0012862607836723328
3438,3441,0.0012688666582107544
3439,3442,0.0012758489698171615
3440,3443,0.00127851739525795
3441,3444,0.0012822432443499565
3442,3445,0.001276150532066822
3443,3446,0.0012773079797625542
3444,3447,0.0012897778302431106
3445,3448,0.0012888262048363686
3446,3449,0.0012813691049814225
3447,3450,0.001295071467757225
3448,3451,0.0012948065996170044
3449,3452,0.0013004349544644355
3450,3453,0.0013035058975219727
3451,3454,0.0013114390894770622
3452,3455,0.0012761736288666725
3453,3456,0.0012856880202889442
3454,3457,0.0012629011645913125
3455,3458,0.0013163728639483453
3456,3459,0.0012874633073806762
3457,3460,0.0012854689732193947
3458,3461,0.0012727377936244011
3459,3462,0.0012980254366993904
3460,3463,0.0012976665049791336
3461,3464,0.001302102580666542
3462,3465,0.001295500434935093
3463,3466,0.0012756112962961196
3464,3467,0.001307479478418827
3465,3468,0.0013178670778870583
3466,3469,0.0013090364634990692
3467,3470,0.0013070939108729362
3468,3471,0.0012810388579964638
3469,3472,0.0012876881286501885
3470,3473,0.0012816201895475387
3471,3474,0.0013012858107686043
3472,3475,0.0012994885444641113
3473,3476,0.0012937966734170915
3474,3477,0.0012949114665389062
3475,3478,0.0012824686244130134
3476,3479,0.001282651722431183
3477,3480,0.0012956786900758742
3478,3481,0.001257905550301075
3479,3482,0.0013100184500217439
3480,3483,0.0012985419481992722
3481,3484,0.001290156878530979
3482,3485,0.0012815067544579505
3483,3486,0.001299116015434265
3484,3487,0.0012907927855849266
3485,3488,0.0012809798121452332
3486,3489,0.001281324028968811
3487,3490,0.0013157892972230911
3488,3491,0.0012813545763492584
3489,3492,0.001264430396258831
3490,3493,0.0013119477778673172
3491,3494,0.0012989319860935212
3492,3495,0.001289006881415844
3493,3496,0.001295679435133934
3494,3497,0.0012979423627257347
3495,3498,0.0012842828407883644
3496,3499,0.0012939831241965294
3497,3500,0.001300775445997715
3498,3501,0.0013132916763424873
3499,3502,0.001307751052081585
3500,3503,0.0012769071385264398
3501,3504,0.001270616240799427
3502,3505,0.0013129869475960732
3503,3506,0.0013316210359334945
3504,3507,0.001314185932278633
3505,3508,0.0013200977817177772
3506,3509,0.001287028007209301
3507,3510,0.0012996638193726539
3508,3511,0.0012831041589379311
3509,3512,0.0012748910114169121
3510,3513,0.0012837329879403115
3511,3514,0.0013069748878479005
3512,3515,0.0012992663308978082
3513,3516,0.001277477853000164
3514,3517,0.0013261200860142709
3515,3518,0.0012988029047846794
3516,3519,0.001300906017422676
3517,3520,0.0012904832139611245
3518,3521,0.001294100284576416
3519,3522,0.0013015780597925187
3520,3523,0.0013095265254378318
3521,3524,0.0013040252029895782
3522,3525,0.0012887267395853997
3523,3526,0.001318870671093464
3524,3527,0.0013163508847355843
3525,3528,0.0013063414022326469
3526,3529,0.0013107061386108398
3527,3530,0.0013143766671419143
3528,3531,0.0013121282681822777
3529,3532,0.001285369135439396
3530,3533,0.0012763956561684608
3531,3534,0.0013028189539909362
3532,3535,0.0013142228126525879
3533,3536,0.0012976650148630142
3534,3537,0.0013100354000926018
3535,3538,0.0013001574203372
3536,3539,0.0013274163007736205
3537,3540,0.001318032667040825
3538,3541,0.0013177502900362016
3539,3542,0.0013188093900680542
3540,3543,0.0012915855273604392
3541,3544,0.0013157742097973824
3542,3545,0.0012812182307243348
3543,3546,0.0013133563101291657
3544,3547,0.0012991385534405707
3545,3548,0.0013082047924399375
3546,3549,0.001305750384926796
3547,3550,0.0012906631454825401
3548,3551,0.0013273335993289948
3549,3552,0.0012912200763821602
3550,3553,0.0013144899159669877
3551,3554,0.0013265306130051612
3552,3555,0.0013195578008890151
3553,3556,0.0013210661709308624
3554,3557,0.0013390636071562768
3555,3558,0.0012924527749419213
3556,3559,0.0013368763029575348
3557,3560,0.0013103445991873742
3558,3561,0.0013184573501348496
3559,3562,0.0013269297778606415
3560,3563,0.0013095783069729805
3561,3564,0.0013082243502140045
3562,3565,0.0012964757159352302
3563,3566,0.0013293854892253876
3564,3567,0.0013060348108410835
3565,3568,0.0013109685853123665
3566,3569,0.0013337694108486176
3567,3570,0.0013354280963540077
3568,3571,0.0013196591287851333
3569,3572,0.0013198750093579292
3570,3573,0.0012983689084649086
3571,3574,0.0012874832376837731
3572,3575,0.0013260994106531142
3573,3576,0.0013170087710022925
3574,3577,0.0013154981657862662
3575,3578,0.0013252902776002885
3576,3579,0.001322205737233162
3577,3580,0.0013291876763105392
3578,3581,0.0013095147907733918
3579,3582,0.0013102712109684944
3580,3583,0.001304072141647339
3581,3584,0.0013061724603176117
3582,3585,0.0013028668239712716
3583,3586,0.001339900866150856
3584,3587,0.0013144461438059807
3585,3588,0.0013255931437015534
3586,3589,0.0013005759567022324
3587,3590,0.0013274693861603736
3588,3591,0.0013618160039186478
3589,3592,0.001334749720990658
3590,3593,0.001322716474533081
3591,3594,0.0013094009831547738
3592,3595,0.0013304563239216805
3593,3596,0.0012994429096579551
3594,3597,0.0013404686003923416
3595,3598,0.0013016501441597938
3596,3599,0.0013144681230187415
3597,3600,0.0013236302882432937
3598,3601,0.0013340068981051445
3599,3602,0.0013471255078911781
3600,3603,0.0013280177488923072
3601,3604,0.0013289008289575576
3602,3605,0.0013429388403892518
3603,3606,0.0013069063425064087
3604,3607,0.00131060890853405
3605,3608,0.0013469494879245758
3606,3609,0.001316051557660103
3607,3610,0.0013115495443344117
3608,3611,0.001340067945420742
3609,3612,0.0013473648577928543
3610,3613,0.0013612153008580208
3611,3614,0.0013115996494889258
3612,3615,0.001319337822496891
3613,3616,0.0013325825333595277
3614,3617,0.0013050157576799393
3615,3618,0.0013412686064839363
3616,3619,0.0013339892029762268
3617,3620,0.001307472586631775
3618,3621,0.0013349955901503564
3619,3622,0.0013309027999639511
3620,3623,0.0013240396976470948
3621,3624,0.001331581361591816
3622,3625,0.0013133963569998742
3623,3626,0.0013102961704134942
3624,3627,0.0013434041291475296
3625,3628,0.0013217860832810402
3626,3629,0.001333438791334629
3627,3630,0.0013170678168535233
3628,3631,0.001312560774385929
3629,3632,0.0013390662148594855
3630,3633,0.0013394597917795181
3631,3634,0.0013238644227385522
3632,3635,0.0013422861695289612
3633,3636,0.0013511603698134421
3634,3637,0.001327667385339737
3635,3638,0.0013420604169368743
3636,3639,0.0013130703940987588
3637,3640,0.0013115603476762771
3638,3641,0.0013370059430599212
3639,3642,0.0013451708480715751
3640,3643,0.0013228977099061013
3641,3644,0.0013436688110232352
3642,3645,0.001298132725059986
3643,3646,0.0013204479590058326
3644,3647,0.0013430953025817872
3645,3648,0.00131740253418684
3646,3649,0.0013465488329529763
3647,3650,0.0013220367953181266
3648,3651,0.0013111861422657966
3649,3652,0.0013389818370342255
3650,3653,0.001327895186841488
3651,3654,0.0013448152691125869
3652,3655,0.0013048620894551277
3653,3656,0.001353510096669197
3654,3657,0.0013217303901910781
3655,3658,0.0013476768508553505
3656,3659,0.0013704849407076836
3657,3660,0.0013273727148771287
3658,3661,0.0013381719589233398
3659,3662,0.0013028189539909362
3660,3663,0.0013431167230010034
3661,3664,0.0013386983424425124
3662,3665,0.0013211490586400032
3663,3666,0.0013283636420965196
3664,3667,0.0013160837814211845
3665,3668,0.001335958018898964
3666,3669,0.001320698671042919
3667,3670,0.0013518327847123145
3668,3671,0.0013501161709427833
3669,3672,0.0013179186731576919
3670,3673,0.001323622651398182
3671,3674,0.0013415955007076263
3672,3675,0.001370842382311821
3673,3676,0.0013074422255158424
3674,3677,0.001363428868353367
3675,3678,0.0013521203771233558
3676,3679,0.0013392983004450799
3677,3680,0.001358693465590477
3678,3681,0.0013253476470708847
3679,3682,0.0013387231156229973
3680,3683,0.001356084831058979
3681,3684,0.0013256516307592393
3682,3685,0.0013601662591099738
3683,3686,0.0013503141701221466
3684,3687,0.0013458948582410813
3685,3688,0.001350211165845394
3686,3689,0.0013328120112419128
3687,3690,0.0013430677354335785
3688,3691,0.0013502448797225951
3689,3692,0.0013289697468280791
3690,3693,0.0013626901432871818
3691,3694,0.0013436799868941306
3692,3695,0.0013602610677480697
3693,3696,0.0013550484552979469
3694,3697,0.001364224962890148
3695,3698,0.0013650940731167794
3696,3699,0.0013549383729696274
3697,3700,0.0013444453477859497
3698,3701,0.0013634178787469864
3699,3702,0.0013373315334320069
3700,3703,0.0013688113540410995
3701,3704,0.0013144858181476592
3702,3705,0.0013383245095610619
3703,3706,0.001366703025996685
3704,3707,0.0013350676745176315
3705,3708,0.0013379963114857675
3706,3709,0.0013337448239326478
3707,3710,0.0013579146936535836
3708,3711,0.00133954007178545
3709,3712,0.001349690929055214
3710,3713,0.0013607744127511977
3711,3714,0.0013353293761610985
3712,3715,0.0013578981161117554
3713,3716,0.0013188673183321953
3714,3717,0.0013257868587970734
3715,3718,0.0013620315119624137
3716,3719,0.0013457011431455613
3717,3720,0.0013619260862469673
3718,3721,0.0013674397021532058
3719,3722,0.001361272856593132
3720,3723,0.0013619950041174889
3721,3724,0.0013292325660586358
3722,3725,0.0013255205005407334
3723,3726,0.001363929733633995
3724,3727,0.0013543182983994484
3725,3728,0.0013718623667955399
3726,3729,0.0013554779812693595
3727,3730,0.0013389399275183678
3728,3731,0.0013395093381404876
3729,3732,0.001348211243748665
3730,3733,0.001325816661119461
3731,3734,0.0013490771874785424
3732,3735,0.0013344712555408479
3733,3736,0.001345021277666092
3734,3737,0.0013777228072285653
3735,3738,0.0013405943289399147
3736,3739,0.0013532429933547975
3737,3740,0.0013453489169478416
3738,3741,0.0013779083266854287
3739,3742,0.0013796331360936165
3740,3743,0.0013579973950982095
3741,3744,0.001352522149682045
3742,3745,0.0013256270438432693
3743,3746,0.0013271352276206017
3744,3747,0.001355968974530697
3745,3748,0.00134945847094059
3746,3749,0.0013728240504860879
3747,3750,0.0013307450339198113
3748,3751,0.0013303998857736588
3749,3752,0.0013584954664111137
3750,3753,0.0013302471488714218
3751,3754,0.0013765562325716019
3752,3755,0.0013514213263988496
3753,3756,0.001335822604596615
3754,3757,0.0013320276513695717
3755,3758,0.001367095299065113
3756,3759,0.0013682203367352485
3757,3760,0.0013719718903303147
3758,3761,0.001338142342865467
3759,3762,0.0013768712058663368
3760,3763,0.0013461362570524216
3761,3764,0.0013644922524690627
3762,3765,0.0013581642881035805
3763,3766,0.0013583624735474587
3764,3767,0.0013719458132982255
3765,3768,0.0013610228896141052
3766,3769,0.0013594822958111763
3767,3770,0.0013784732669591903
3768,3771,0.0013752445578575135
3769,3772,0.0013500597327947617
3770,3773,0.001381502114236355
3771,3774,0.0013878343626856804
3772,3775,0.0013555107638239861
3773,3776,0.0013738714158535003
3774,3777,0.0013672633096575737
3775,3778,0.0013772228732705117
3776,3779,0.0013674937188625335
3777,3780,0.0013695461675524712
3778,3781,0.0013712894171476365
3779,3782,0.0013595439493656158
3780,3783,0.0013597814366221427
3781,3784,0.0013761021196842193
3782,3785,0.0013803990557789802
3783,3786,0.0013657435774803162
3784,3787,0.0013851514086127281
3785,3788,0.0013767048716545106
3786,3789,0.0013754025101661682
3787,3790,0.001362881436944008
3788,3791,0.0013530749827623367
3789,3792,0.0013478605076670646
3790,3793,0.001349428854882717
3791,3794,0.0013891002163290977
3792,3795,0.0013811934739351272
3793,3796,0.001364251784980297
3794,3797,0.001365361548960209
3795,3798,0.0013852601870894433
3796,3799,0.001352587714791298
3797,3800,0.0013587888330221175
3798,3801,0.0013678988441824913
3799,3802,0.00134639423340559
3800,3803,0.0013625064864754676
3801,3804,0.0013551538810133933
3802,3805,0.0013587335124611855
3803,3806,0.0013846306130290032
3804,3807,0.0013427196070551872
3805,3808,0.0013693060725927352
3806,3809,0.0013922179117798806
3807,3810,0.0013558221980929375
3808,3811,0.0013874100521206855
3809,3812,0.0013768455013632775
3810,3813,0.0013599803671240807
3811,3814,0.001378300227224827
3812,3815,0.0013518102467060089
3813,3816,0.0013854822143912315
3814,3817,0.0013947250321507455
3815,3818,0.0013450296595692635
3816,3819,0.0013782888650894164
3817,3820,0.0013442125171422958
3818,3821,0.001373489573597908
3819,3822,0.0013849586248397827
3820,3823,0.0013731401413679123
3821,3824,0.0013869043439626693
3822,3825,0.0013979287818074227
3823,3826,0.0013882389292120933
3824,3827,0.0013570794835686684
3825,3828,0.0013776866719126702
3826,3829,0.001404515653848648
3827,3830,0.0013809768483042718
3828,3831,0.001378692127764225
3829,3832,0.0013693999499082565
3830,3833,0.0014034271240234374
3831,3834,0.0013708846643567085
3832,3835,0.0013972140848636627
3833,3836,0.0013851456344127655
3834,3837,0.0013771139085292817
3835,3838,0.0013698963448405266
3836,3839,0.0013610653579235077
3837,3840,0.0013627257198095323
3838,3841,0.0013642009347677232
3839,3842,0.0013638710603117942
3840,3843,0.0013900775462388991
3841,3844,0.001379386894404888
3842,3845,0.0014001194387674332
3843,3846,0.0013915786519646644
3844,3847,0.001395636796951294
3845,3848,0.0013760557398200036
3846,3849,0.0013579854741692543
3847,3850,0.0014034714549779892
3848,3851,0.0013860464096069336
3849,3852,0.0013960536569356918
3850,3853,0.0013649832457304002
3851,3854,0.0013874517753720284
3852,3855,0.001379619725048542
3853,3856,0.0013930985704064369
